code,date,name,close,high,low,open,rit,turnover,volume,transaction,tcap,mcap
1,1994-02-03,深发展Ａ,19.799999,19.799999,18.75,18.799999,.067385,.48550001,869600,16881072,5334474400.2,3546620569.8
1,1994-02-04,深发展Ａ,20.6,20.6,20,20,.040404,.54689997,979600,19850000,5550008719.4,3689918370.6
1,1994-02-14,深发展Ａ,19,21,18.9,20.85,-.07767,.35049999,627900,12358810,5118940081,3403322769
1,1994-02-15,深发展Ａ,18.9,19,18.5,18.9,-.005263,.2344,419900,7881411,5091998291.1,3385410543.9
1,1994-02-16,深发展Ａ,18.950001,19.1,18.700001,19,.002646,.17460001,312700,5937470.5,5105469186.05,3394366656.45
1,1994-02-17,深发展Ａ,18.5,18.799999,18.4,18.799999,-.023747,.14049999,251700,4661130.5,4984231131.5,3313761643.5
1,1994-02-18,深发展Ａ,18.549999,18.700001,18.299999,18.299999,.002703,.12540001,224700,4156191.5,4997702026.45,3322717756.05
1,1994-02-21,深发展Ａ,18,18.299999,18,18.299999,-.02965,.1946,348600,6319246.5,4849522182,3224200518
1,1994-02-22,深发展Ａ,18.35,19.25,18.200001,18.299999,.019444,.4806,860800,16108427,4943818446.65,3286893305.85
1,1994-02-23,深发展Ａ,18.25,18.799999,18,18.5,-.00545,.1398,250500,4594691.5,4916876656.75,3268981080.75
1,1994-02-24,深发展Ａ,18.65,18.799999,18.25,18.549999,.021918,.2131,381700,7023668.5,5024643816.35,3340629981.15
1,1994-02-25,深发展Ａ,18.6,18.950001,18.5,18.950001,-.002681,.27320001,489400,9149862,5011172921.4,3331673868.6
1,1994-02-28,深发展Ａ,18.15,18.6,18.1,18.6,-.024194,.1159,207600,3813034.8,4889934866.85,3251068855.65
1,1994-03-01,深发展Ａ,18.1,18.200001,18.049999,18.1,-.002755,.13259999,237500,4304652,4876463971.9,3242112743.1
1,1994-03-02,深发展Ａ,18,18.15,17.950001,18.1,-.005525,.1081,193700,3496585.3,4849522182,3224200518
1,1994-03-03,深发展Ａ,17.75,18,17.6,18,-.013889,.1875,335900,5954485,4782167707.25,3179419955.25
1,1994-03-04,深发展Ａ,17.4,17.6,17.4,17.6,-.019718,.2133,382000,6674238.5,4687871442.6,3116727167.4
1,1994-03-07,深发展Ａ,17,17.4,16.5,17.4,-.022989,.28369999,508200,8561705,4580104283,3045078267
1,1994-03-08,深发展Ａ,16.85,17,16.700001,17,-.008824,.13150001,235600,3968116,4539691598.15,3018209929.35
1,1994-03-09,深发展Ａ,16.799999,16.9,16.75,16.85,-.002967,.111,198800,3339935.5,4526220703.2,3009253816.8
1,1994-03-10,深发展Ａ,16.549999,16.799999,16.5,16.799999,-.014881,.1696,303800,5042591,4458866228.45,2964473254.05
1,1994-03-11,深发展Ａ,16.6,16.950001,16,16.549999,.003021,.2456,440000,7196203,4472337123.4,2973429366.6
1,1994-03-14,深发展Ａ,17.200001,17.6,16.799999,16.9,.036145,.33180001,594300,10174189,4633987862.8,3080902717.2
1,1994-03-15,深发展Ａ,16.700001,17.549999,16.700001,17.5,-.02907,.2457,440100,7512762,4499278913.3,2991341591.7
1,1994-03-16,深发展Ａ,16.700001,16.700001,16.4,16.65,0,.14040001,251400,4160490,4499278913.3,2991341591.7
1,1994-03-17,深发展Ａ,17,17.1,16.799999,16.799999,.017964,.26660001,477500,8089664.5,4580104283,3045078267
1,1994-03-18,深发展Ａ,16.950001,17.200001,16.799999,17.1,-.002941,.2357,422200,7176287,4566633388.05,3036122154.45
1,1994-03-21,深发展Ａ,16.5,17.200001,16.5,17.200001,-.026549,.13950001,249900,4176006,4445395333.5,2955517141.5
1,1994-03-22,深发展Ａ,16.15,16.4,16.1,16.4,-.021212,.1497,268200,4347136,4351099068.85,2892824353.65
1,1994-03-23,深发展Ａ,15.75,16.049999,15.7,16.049999,-.024768,.30630001,548700,8705201,4243331909.25,2821175453.25
1,1994-03-24,深发展Ａ,15.35,15.75,15.25,15.7,-.025397,.33129999,593500,9144073,4135564749.65,2749526552.85
1,1994-03-25,深发展Ａ,15.3,15.5,15.3,15.35,-.003257,.2242,401600,6168450,4122093854.7,2740570440.3
1,1994-03-28,深发展Ａ,15.5,19.5,15.45,16.299999,.013072,.428,766600,12272278,4175977434.5,2776394890.5
1,1994-03-29,深发展Ａ,15.8,15.8,15.25,15.5,.019355,.2384,427000,6567041.5,4256802804.2,2830131565.8
1,1994-03-30,深发展Ａ,15.65,15.9,15.25,15.8,-.009494,.50950003,912700,14267875,4216390119.35,2803263228.15
1,1994-03-31,深发展Ａ,15.05,15.75,15,15.65,-.038339,.23370001,418600,6460059,4054739379.95,2695789877.55
1,1994-04-01,深发展Ａ,14.9,15.05,14.85,15,-.009967,.29010001,519600,7772349.5,4014326695.1,2668921539.9
1,1994-04-04,深发展Ａ,14.65,15,14.55,14.9,-.016779,.1798,322000,4784760,3946972220.35,2624140977.15
1,1994-04-05,深发展Ａ,14.6,14.75,14.5,14.6,-.003413,.1937,346900,5058163.5,3933501325.4,2615184864.6
1,1994-04-06,深发展Ａ,14.75,14.75,14.55,14.6,.010274,.1091,195400,2873450.3,3973914010.25,2642053202.25
1,1994-04-07,深发展Ａ,14.75,14.95,14.75,14.8,0,.1663,297800,4418130,3973914010.25,2642053202.25
1,1994-04-08,深发展Ａ,14.3,14.65,14.15,14.65,-.030508,.1444,258700,3725285,3852675955.7,2561448189.3
1,1994-04-11,深发展Ａ,13.6,14.3,13.5,14.3,-.048951,.1963,351700,4883990,3664083426.4,2436062613.6
1,1994-04-12,深发展Ａ,13.1,13.6,12.8,13.6,-.036765,.36899999,661000,8693030,3529374476.9,2346501488.1
1,1994-04-13,深发展Ａ,12.9,13.5,12.9,13.4,-.015267,.25999999,465800,6141740,3475490897.1,2310677037.9
1,1994-04-14,深发展Ａ,12.2,12.8,12.2,12.6,-.054264,.3969,710900,8838915,3286898367.8,2185291462.2
1,1994-04-15,深发展Ａ,12.75,12.8,12,12.1,.045082,1.2753,2284400,28149570,3435078212.25,2283808700.25
1,1994-04-18,深发展Ａ,12.4,12.85,12.35,12.85,-.027451,.71240002,1276100,16113790,3340781947.6,2221115912.4
1,1994-04-19,深发展Ａ,11.85,12.3,11.75,12.3,-.044355,.56449997,1011200,12196839,3192602103.15,2122598674.35
1,1994-04-20,深发展Ａ,11.85,12.2,11.6,11.7,0,.53509998,958500,11295615,3192602103.15,2122598674.35
1,1994-04-21,深发展Ａ,12.3,12.4,11.9,11.9,.037975,.5869,1051200,12856839,3313840157.7,2203203687.3
1,1994-04-22,深发展Ａ,12.1,12.4,12.05,12.4,-.01626,.53479999,958000,11702464,3259956577.9,2167379237.1
1,1994-04-25,深发展Ａ,12.35,12.45,12,12.1,.020661,.23630001,423200,5215275,3327311052.65,2212159799.85
1,1994-04-26,深发展Ａ,12.8,12.8,12.35,12.4,.036437,.48429999,867500,10981195,3448549107.2,2292764812.8
1,1994-04-27,深发展Ａ,13.5,13.5,12.81,12.85,.054688,.9928,1778400,23317710,3637141636.5,2418150388.5
1,1994-04-28,深发展Ａ,14.4,14.8,13.6,13.6,.066667,3.3401,5982900,86057616,3879617745.6,2579360414.4
1,1994-04-29,深发展Ａ,15.99,16,14,14.3,.110417,3.6461,6530900,97754504,4307992205.01,2864164793.49
1,1994-05-03,深发展Ａ,18,18.9,16.5,16.5,.125704,5.0409002,9029400,161442144,4849522182,3224200518
1,1994-05-04,深发展Ａ,16.549999,18.65,16.5,18.5,-.080556,4.4038,7888100,137414128,4458866228.45,2964473254.05
1,1994-05-05,深发展Ａ,17.15,17.5,16,16.299999,.036254,3.4414999,6164500,104136544,4620516967.85,3071946604.65
1,1994-05-06,深发展Ａ,17.01,17.5,16.6,17.299999,-.008163,3.3873999,6067500,103806368,4582798461.99,3046869489.51
1,1994-05-09,深发展Ａ,17.559999,18.200001,17,17.200001,.032334,3.9512,7077400,124237768,4730978306.44,3145386727.56
1,1994-05-10,深发展Ａ,17.120001,17.700001,16.98,17.700001,-.025057,2.1512001,3853200,65998692,4612434430.88,3066572937.12
1,1994-05-11,深发展Ａ,16.799999,17.389999,16.700001,17.25,-.018692,1.2678,2271000,39041280,4526220703.2,3009253816.8
1,1994-05-12,深发展Ａ,16.299999,16.85,16.299999,16.700001,-.029762,.87889999,1574300,26116988,4391511753.7,2919692691.3
1,1994-05-13,深发展Ａ,16.879999,16.9,16.15,16.35,.035583,.74190003,1328900,21907378,4547774135.12,3023583596.88
1,1994-05-16,深发展Ａ,17.049999,17.200001,16.68,17.1,.010071,.80430001,1440700,24425592,4593575177.95,3054034379.55
1,1994-05-17,深发展Ａ,16.549999,17,16.51,17,-.029326,.25470001,456200,7620479,4458866228.45,2964473254.05
1,1994-05-18,深发展Ａ,16.4,16.690001,16.299999,16.5,-.009063,.2427,434800,7168779.5,4418453543.6,2937604916.4
1,1994-05-19,深发展Ａ,16.65,16.799999,16.280001,16.32,.015244,.3105,556200,9167197,4485808018.35,2982385479.15
1,1994-05-20,深发展Ａ,16.5,16.799999,16.379999,16.65,-.009009,.25749999,461200,7706794,4445395333.5,2955517141.5
1,1994-05-23,深发展Ａ,16.280001,16.639999,16.200001,16.6,-.013333,.1513,271100,4439727,4386123395.72,2916110246.28
1,1994-05-24,深发展Ａ,16.26,16.35,16.200001,16.209999,-.001229,.1066,190900,3107341,4380735037.74,2912527801.26
1,1994-05-25,深发展Ａ,15.9,16.5,15.8,16.26,-.02214,.20919999,374800,6035582.5,4283744594.1,2848043790.9
1,1994-05-26,深发展Ａ,15.18,15.9,15.15,15.9,-.045283,.39160001,701500,10882183,4089763706.82,2719075770.18
1,1994-05-27,深发展Ａ,15.01,15.5,14.92,15.2,-.011199,.51249999,918000,14039870,4043962663.99,2688624987.51
1,1994-05-30,深发展Ａ,14.29,15,14.1,15,-.047968,.2933,525400,7502352,3849981776.71,2559656966.79
1,1994-05-31,深发展Ａ,14.6,14.8,14.01,14.05,.021693,.4276,766000,11049324,3933501325.4,2615184864.6
1,1994-06-01,深发展Ａ,14.1,14.6,14.1,14.6,-.034247,.34369999,615600,8824157,3798792375.9,2525623739.1
1,1994-06-02,深发展Ａ,14.17,14.38,14,14.05,.004965,.2465,441600,6263696,3817651628.83,2538162296.67
1,1994-06-03,深发展Ａ,14.23,14.56,14.17,14.2,.004234,.4384,785200,11318285,3833816702.77,2548909631.73
1,1994-06-06,深发展Ａ,14.15,14.48,14.1,14.23,-.005622,.1701,304600,4321531,3812263270.85,2534579851.65
1,1994-06-07,深发展Ａ,14.13,14.17,14.11,14.15,-.001413,.068000004,121800,1722639,3806874912.87,2530997406.63
1,1994-06-08,深发展Ａ,14.3,14.32,14,14.05,.012031,.2176,389700,5495095.5,3852675955.7,2561448189.3
1,1994-06-09,深发展Ａ,14.13,14.5,14.12,14.3,-.011888,.1825,326900,4658951,3806874912.87,2530997406.63
1,1994-06-10,深发展Ａ,14.06,14.11,14.03,14.1,-.004954,.1881,337000,4738785,3788015659.94,2518458849.06
1,1994-06-13,深发展Ａ,13.65,14,13.6,14,-.029161,.2518,451100,6230590.5,3677554321.35,2445018726.15
1,1994-06-14,深发展Ａ,13.22,13.64,13.15,13.51,-.031502,.26390001,472700,6304513,3561704624.78,2367996158.22
1,1994-06-15,深发展Ａ,13.28,13.3,13.01,13.1,.004539,.1454,260400,3444938.3,3577869698.72,2378743493.28
1,1994-06-16,深发展Ａ,13.78,14,13.28,13.3,.037651,.25889999,463700,6275756.5,3712578648.22,2468304618.78
1,1994-06-17,深发展Ａ,14.5,14.54,13.7,13.88,.05225,.57130003,1023300,14379730,3906559535.5,2597272639.5
1,1994-06-20,深发展Ａ,14.08,14.62,14,14.5,-.028966,.9788,1753200,25189970,3793404017.92,2522041294.08
1,1994-06-21,深发展Ａ,13.91,13.96,13.8,13.95,-.012074,.29519999,528700,7337862,3747602975.09,2491590511.41
1,1994-06-22,深发展Ａ,14.08,14.2,13.8,13.8,.012221,.13519999,242200,3405870.8,3793404017.92,2522041294.08
1,1994-06-23,深发展Ａ,14.03,14.15,14,14,-.003551,.1373,246000,3456082.3,3779933122.97,2513085181.53
1,1994-06-24,深发展Ａ,13.89,14,13.87,14,-.009979,.1866,334300,4656644,3742214617.11,2488008066.39
1,1994-06-27,深发展Ａ,13.46,13.8,13.45,13.8,-.030958,.2432,435700,5892829,3626364920.54,2410985498.46
1,1994-06-28,深发展Ａ,13.27,13.44,13.15,13.4,-.014116,.16419999,294100,3909915.8,3575175519.73,2376952270.77
1,1994-06-29,深发展Ａ,13.25,13.4,13.19,13.27,-.001507,.2014,360700,4797356,3569787161.75,2373369825.75
1,1994-06-30,深发展Ａ,13.44,13.48,13.2,13.21,.01434,.14380001,257500,3431778.5,3620976562.56,2407403053.44
1,1994-07-01,深发展Ａ,13.3,13.42,13.3,13.3,-.010417,.1364,244400,3265105,3583258056.7,2382325938.3
1,1994-07-04,深发展Ａ,13.23,13.28,13.2,13.2,-.005263,.2624,470100,6211801.5,3564398803.77,2369787380.73
1,1994-07-08,深发展Ａ,13.8,13.86,13.02,13.16,.043084,.85219997,1526400,20535838,3717967006.2,2471887063.8
1,1994-07-11,深发展Ａ,8.5500002,8.75,8.3999996,8.6999998,-.380435,.54409999,974600,8329000,2303523036.45,1531495246.05
1,1994-07-12,深发展Ａ,8.6400003,8.6899996,8.5500002,8.5500002,.010526,.27149999,486400,4198472,2327770647.36,1547616248.64
1,1994-07-13,深发展Ａ,8.8900003,8.9499998,8.6999998,8.6999998,.028935,.3123,559400,4919935.5,2395125122.11,1592396811.39
1,1994-07-14,深发展Ａ,8.8500004,9.0600004,8.8500004,8.8999996,-.004499,.67799997,1821800,16340612,3576522604.8,2377847877.6
1,1994-07-15,深发展Ａ,8.6300001,8.9499998,8.6000004,8.8999996,-.024859,.45370001,1219100,10693282,3487614698.24,2318737534.88
1,1994-07-18,深发展Ａ,8.2799997,8.5,8.25,8.5,-.040556,.31740001,852900,7078710.5,3346170301.44,2224698353.28
1,1994-07-19,深发展Ａ,8.3000002,8.4899998,8.1999998,8.25,.002415,.23989999,644600,5346139.5,3354252838.4,2230072020.8
1,1994-07-20,深发展Ａ,8.2799997,8.3500004,8.25,8.3400002,-.00241,.1674,449900,3731872.5,3346170301.44,2224698353.28
1,1994-07-21,深发展Ａ,8.1800003,8.2399998,8.1499996,8.1999998,-.012077,.1903,511400,4178224.3,3305757616.64,2197830015.68
1,1994-07-22,深发展Ａ,8.1400003,8.25,8.0100002,8.1499996,-.00489,.2274,610900,4953452.5,3289592542.72,2187082680.64
1,1994-07-25,深发展Ａ,8.2600002,8.3000002,8.0100002,8.1000004,.014742,.27090001,727800,5927862.5,3338087764.48,2219324685.76
1,1994-07-26,深发展Ａ,8.5100002,8.5200005,8.2799997,8.3800001,.030266,.51550001,1385000,11653459,3439119476.48,2286495529.76
1,1994-07-27,深发展Ａ,8.1700001,8.6300001,8.1499996,8.5500002,-.039953,.68940002,1852200,15583589,3301716348.16,2195143181.92
1,1994-07-28,深发展Ａ,7.9699998,8.1999998,7.9299998,8.1700001,-.02448,.63959998,1718400,13860706,3220890978.56,2141406506.72
1,1994-07-29,深发展Ａ,8,8.0500002,7.8299999,7.9000001,.003764,.32350001,869300,6905614,3233014784,2149467008
1,1994-08-01,深发展Ａ,9.6000004,9.75,8.8000002,9,.2,3.4305,9217100,85851584,3879617740.8,2579360409.6
1,1994-08-02,深发展Ａ,9.8000002,10.8,9.8000002,10,.020833,2.9444001,7911200,82378024,3960443110.4,2633097084.8
1,1994-08-03,深发展Ａ,10.8,10.85,9.6999998,9.6999998,.102041,3.3494,8999200,92424872,4364569958.4,2901780460.8
1,1994-08-04,深发展Ａ,10.99,11.7,10.5,11.3,.017593,6.1652002,16565000,183612880,4441354059.52,2952830302.24
1,1994-08-05,深发展Ａ,11.45,11.5,10.7,11,.041856,4.7161002,12671500,141241776,4627252409.6,3076424655.2
1,1994-08-08,深发展Ａ,11.84,12.3,11.55,11.88,.034061,5.9099998,15879200,188779168,4784861880.32,3181211171.84
1,1994-08-09,深发展Ａ,11,11.7,10.95,11.7,-.070946,2.3395,6285800,71257776,4445395328,2955517136
1,1994-08-10,深发展Ａ,11.82,11.9,10.85,11.1,.074545,2.8636999,7694300,87701192,4776779343.36,3175837504.32
1,1994-08-11,深发展Ａ,11.51,12.5,11.5,12.3,-.026227,4.3603001,11715400,140837632,4651500020.48,3092545657.76
1,1994-08-12,深发展Ａ,11.33,11.7,11.19,11.3,-.015639,2.0374,5474200,62243848,4578757187.84,3044182650.08
1,1994-08-15,深发展Ａ,11.22,11.45,11,11.2,-.009709,1.1477,3083800,34473292,4534303234.56,3014627478.72
1,1994-08-16,深发展Ａ,11.33,11.55,11.1,11.2,.009804,1.5301,4111100,46913444,4578757187.84,3044182650.08
1,1994-08-17,深发展Ａ,11.6,11.6,11.41,11.6,.023831,.93229997,2505000,28818532,4687871436.8,3116727161.6
1,1994-08-18,深发展Ａ,12.3,12.48,11.8,11.9,.060345,4.9331002,13254500,161688528,4970760230.4,3304805524.8
1,1994-08-19,深发展Ａ,11.9,12.45,11.7,12.3,-.03252,3.796,10199200,124188176,4809109491.2,3197332174.4
1,1994-08-22,深发展Ａ,11.45,11.8,11.3,11.56,-.037815,1.9036,5455500,63333432,4935735905.1,3281520009.3
1,1994-08-23,深发展Ａ,11.78,11.8,11.35,11.67,.028821,1.17,3353200,38689236,5077988555.64,3376096568.52
1,1994-08-24,深发展Ａ,11.62,11.9,11.6,11.85,-.013582,1.1418,3272300,38368840,5009017573.56,3330241267.08
1,1994-08-25,深发展Ａ,11.4,11.62,11.4,11.48,-.018933,.92210001,2642800,30361612,4914182473.2,3267190227.6
1,1994-08-26,深发展Ａ,11.51,11.75,11.4,11.4,.009649,1.0413001,2984300,34377516,4961600023.38,3298715747.34
1,1994-08-29,深发展Ａ,11.86,12.35,11.34,11.45,.030408,3.2737,9382400,111957560,5112474046.68,3399024219.24
1,1994-08-30,深发展Ａ,12.27,12.85,11.9,12.6,.03457,4.1773,11972000,147834672,5289212188.26,3516528429.18
1,1994-08-31,深发展Ａ,12.5,12.6,12.25,12.5,.018745,4.8319001,13848100,171908464,5388357975,3582445425
1,1994-09-01,深发展Ａ,13.12,13.5,12.8,12.8,.0496,7.0355,20163500,265266816,5655620530.56,3760134718.08
1,1994-09-02,深发展Ａ,13.45,13.49,13.05,13.1,.025152,3.7832,11250100,149247888,5797873181.1,3999648477.3
1,1994-09-05,深发展Ａ,16.09,16.25,14.45,14.45,.196283,6.7224998,19990700,307230656,6935894385.42,4784709591.06
1,1994-09-06,深发展Ａ,16.92,17.299999,16.200001,16.5,.051585,6.5917001,19601900,329172352,7293681354.96,5031528047.28
1,1994-09-07,深发展Ａ,15.4,16.9,15,16.9,-.089835,6.2612,18619000,302519936,6638457025.2,4579523163.6
1,1994-09-08,深发展Ａ,16.549999,16.9,15.2,15.2,.074675,5.4266,16137200,258526320,7134185958.9,4921500542.7
1,1994-09-09,深发展Ａ,15.8,16.9,15.7,16.9,-.045317,5.6759,16878600,278489696,6810884480.4,4698471817.2
1,1994-09-12,深发展Ａ,17.120001,17.200001,16,16,.083544,9.0094004,26791500,452967200,7379895082.56,5091002374.08
1,1994-09-13,深发展Ａ,17.23,18.049999,17,17.5,.006425,8.9668999,26665000,468513152,7427312632.74,5123713253.82
1,1994-09-14,深发展Ａ,16.780001,17.33,16.48,17.280001,-.026117,4.8537998,14433900,242654944,7233331745.64,4989896018.52
1,1994-09-15,深发展Ａ,16.1,16.68,16.02,16.35,-.040524,2.7249999,8103400,132154952,6940205071.8,4787683307.4
1,1994-09-16,深发展Ａ,16.5,16.68,16.200001,16.5,.024845,2.7400999,8148400,134156056,7112632527,4906631961
1,1994-09-19,深发展Ａ,16.200001,16.4,16.09,16.4,-.018182,1.256,3735000,60725436,6983311935.6,4817420470.8
1,1994-09-20,深发展Ａ,15.94,16.1,15.75,16,-.016049,1.5719,4674500,74605816,6871234089.72,4740103845.96
1,1994-09-21,深发展Ａ,16.5,16.629999,16,16,.035132,1.4503,4312700,70582760,7112632527,4906631961
1,1994-09-22,深发展Ａ,16.18,16.799999,16.049999,16.799999,-.019394,1.5803,4699500,77060088,6974690562.84,4811473038.12
1,1994-09-23,深发展Ａ,16.51,16.950001,16.299999,16.5,.020396,5.7806001,17189900,284918784,7116943213.38,4909605677.34
1,1994-09-26,深发展Ａ,16.540001,16.6,16.200001,16.549999,.001817,1.8113,5386200,88640696,7129875272.52,4918526826.36
1,1994-09-27,深发展Ａ,16.42,16.6,16.1,16.5,-.007255,1.3088,3892100,63295948,7078147035.96,4882842230.28
1,1994-09-28,深发展Ａ,16.440001,16.6,16,16.450001,.001218,2.0434,6076600,99521584,7086768408.72,4888789662.96
1,1994-09-29,深发展Ａ,15.5,16.690001,14.5,16.549999,-.057178,2.6671,7931200,124776576,6681563889,4609260327
1,1994-09-30,深发展Ａ,14.4,15.3,14.2,15.3,-.070968,2.3106999,6871400,100998376,6207388387.2,4282151529.6
1,1994-10-05,深发展Ａ,12.39,14,12.05,13.9,-.139583,2.7825,8274300,106775312,5340940424.82,3684434545.26
1,1994-10-06,深发展Ａ,12.08,13.02,12,12.4,-.02502,2.3857999,7094600,89359720,5207309147.04,3592249338.72
1,1994-10-07,深发展Ａ,12.6,13,10.7,11.8,.043046,4.6338,13779700,162238080,5431464838.8,3746882588.4
1,1994-10-10,深发展Ａ,12,12.5,11.5,12.5,-.047619,2.1723001,6459800,78307120,5172823656,3568459608
1,1994-10-11,深发展Ａ,12.08,12.3,11.9,11.9,.006667,.53670001,1596100,19297464,5207309147.04,3592249338.72
1,1994-10-12,深发展Ａ,12.02,12.18,12,12.08,-.004967,.58759999,1747400,21098314,5181445028.76,3574407040.68
1,1994-10-13,深发展Ａ,11.5,12.18,11.48,12.1,-.043261,.83969998,2496900,29296756,4957289337,3419773791
1,1994-10-14,深发展Ａ,11.68,11.8,10.95,11.4,.015652,1.4555,4328200,49181540,5034881691.84,3473300685.12
1,1994-10-17,深发展Ａ,11.15,11.38,11.01,11.38,-.045377,.57249999,1702400,19106774,4806415313.7,3315693719.1
1,1994-10-18,深发展Ａ,11.19,11.31,11,11.05,.003587,.28389999,844100,9433801,4823658059.22,3327588584.46
1,1994-10-19,深发展Ａ,11.42,11.42,11.18,11.18,.020554,.36050001,1072100,12097793,4922803845.96,3395984060.28
1,1994-10-20,深发展Ａ,11.9,12.08,11.4,11.42,.042032,.8035,2389300,27788730,5129716792.2,3538722444.6
1,1994-10-21,深发展Ａ,11.58,12.2,11.45,12.2,-.026891,1.0912,3245000,38672856,4991774828.04,3443563521.72
1,1994-10-24,深发展Ａ,12.18,12.18,11.5,11.5,.051813,.92460001,2749500,32625674,5250416010.84,3621986502.12
1,1994-10-25,深发展Ａ,11.7,12.5,11.7,12.38,-.039409,1.8367,5461900,65954652,5043503064.6,3479248117.8
1,1994-10-26,深发展Ａ,11.45,11.7,11.4,11.6,-.021368,.60720003,1805600,20817816,4935735905.1,3404905209.3
1,1994-10-27,深发展Ａ,11.68,11.68,11.4,11.45,.020087,.33750001,1003600,11570681,5034881691.84,3473300685.12
1,1994-10-28,深发展Ａ,11.4,11.79,11.38,11.68,-.023973,.44389999,1320100,15206960,4914182473.2,3390036627.6
1,1994-10-31,深发展Ａ,11.2,11.65,11.16,11.65,-.017544,.47029999,1398500,15753674,4827968745.6,3330562300.8
1,1994-11-01,深发展Ａ,11.32,11.4,11.2,11.4,.010714,.1454,432500,4888876,4879696982.16,3366246896.88
